,Image,Name,Class,Parent,ROI,Centroid X µm,Centroid Y µm,Nucleus: Area,Nucleus: Perimeter,Nucleus: Circularity,Nucleus: Max caliper,Nucleus: Min caliper,Nucleus: Eccentricity,Nucleus: DAPI mean,Nucleus: DAPI sum,Nucleus: DAPI std dev,Nucleus: DAPI max,Nucleus: DAPI min,Nucleus: DAPI range,Nucleus: Opal 520 mean,Nucleus: Opal 520 sum,Nucleus: Opal 520 std dev,Nucleus: Opal 520 max,Nucleus: Opal 520 min,Nucleus: Opal 520 range,Cell: Area,Cell: Perimeter,Cell: Circularity,Cell: Max caliper,Cell: Min caliper,Cell: Eccentricity,Cell: DAPI mean,Cell: DAPI std dev,Cell: DAPI max,Cell: DAPI min,Cell: Opal 520 mean,Cell: Opal 520 std dev,Cell: Opal 520 max,Cell: Opal 520 min,Cytoplasm: DAPI mean,Cytoplasm: DAPI std dev,Cytoplasm: DAPI max,Cytoplasm: DAPI min,Cytoplasm: Opal 520 mean,Cytoplasm: Opal 520 std dev,Cytoplasm: Opal 520 max,Cytoplasm: Opal 520 min,Nucleus/Cell area ratio
0,JKAX12.1d_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1730.6,4547.9,38.5,23.8728,0.8489,9.0643,5.8013,0.7551,170.9739,26159.0,38.0543,255.0,121.0,134.0,22.7778,3485.0,2.2601,29.0,18.0,11.0,107.5,38.9772,0.8892,13.6487,11.1039,0.5417,135.7926,40.1775,255.0,65.0,19.1452,3.446,29.0,13.0,116.637,25.799,170.0,65.0,17.1673,2.1105,24.0,13.0,0.3471
1,JKAX12.1d_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1726.1,4556.9,45.0,25.6285,0.8609,8.2155,7.5425,0.3244,170.1087,31300.0,34.9582,255.0,125.0,130.0,22.6087,4160.0,1.5748,28.0,19.0,9.0,121.5,41.5619,0.8839,13.9494,11.385,0.588,135.2197,38.5091,255.0,71.0,18.9446,3.4101,28.0,13.0,114.033,21.306,165.0,71.0,16.7195,2.0158,23.0,13.0,0.3618
2,JKAX12.1d_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1735.9,4592.6,67.75,31.7487,0.8446,11.1837,8.4175,0.6501,122.8613,33664.0,22.1825,183.0,79.0,104.0,25.1642,6895.0,3.3335,33.0,20.0,13.0,183.0,48.9603,0.9593,17.1369,13.5,0.5313,114.1823,30.939,212.0,71.0,20.015,4.6853,33.0,13.0,109.0239,34.115,212.0,71.0,16.9544,1.8034,22.0,13.0,0.3784
3,JKAX12.1d_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1709.1,4595.8,68.75,32.842,0.801,11.7761,8.7675,0.6176,211.1326,58906.0,44.1419,255.0,125.0,130.0,20.509,5722.0,1.7151,24.0,17.0,7.0,187.5,50.3981,0.9276,17.8036,14.4117,0.5679,180.8159,57.2334,255.0,73.0,17.6887,2.6562,24.0,13.0,163.0462,56.5951,255.0,73.0,16.0357,1.4381,20.0,13.0,0.3701
4,JKAX12.1d_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1772.8,4605.3,62.25,29.8973,0.8752,10.7712,7.3234,0.7317,121.1275,30403.0,22.6074,169.0,79.0,90.0,18.741,4704.0,1.2652,22.0,16.0,6.0,171.75,47.7927,0.9449,16.702,12.9327,0.6156,121.3517,40.8151,255.0,58.0,16.6032,1.9944,22.0,12.0,121.4806,48.2886,255.0,58.0,15.3753,1.0988,18.0,12.0,0.3573
5,JKAX12.1d_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1789.1,4608.1,81.5,34.3054,0.8702,11.3364,9.8995,0.2256,155.5106,51163.0,25.3655,214.0,99.0,115.0,33.0821,10884.0,5.6909,44.0,23.0,21.0,205.5,52.2287,0.9467,17.172,15.5564,0.2178,130.9599,35.1742,252.0,63.0,25.6387,7.7914,44.0,13.0,114.5761,31.0418,252.0,63.0,20.6714,4.2352,36.0,13.0,0.4023
6,JKAX12.1d_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1714.6,4611.5,93.0,41.0361,0.694,13.7247,10.742,0.5865,131.1953,49723.0,37.4686,245.0,89.0,156.0,20.3694,7720.0,1.498,25.0,17.0,8.0,221.5,56.1418,0.8831,18.4007,16.0,0.2376,128.7022,35.7826,255.0,75.0,18.3494,2.2055,25.0,14.0,126.8532,34.3994,255.0,75.0,16.8513,1.2388,20.0,14.0,0.4223
7,JKAX12.1d_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1702.4,4610.7,28.0,20.7995,0.8133,6.6281,6.1622,0.4714,177.042,21068.0,26.4733,234.0,129.0,105.0,20.5714,2448.0,1.239,24.0,18.0,6.0,78.75,34.3738,0.8375,12.3558,8.2916,0.7696,139.758,35.9413,234.0,84.0,18.0223,2.4553,24.0,13.0,117.0051,16.8766,182.0,84.0,16.4667,1.5407,20.0,13.0,0.3678
8,JKAX12.1d_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1696.0,4613.8,17.25,17.6718,0.6941,6.7682,3.4023,0.8644,212.6572,14886.0,38.1579,255.0,142.0,113.0,20.3,1421.0,1.1838,23.0,17.0,6.0,74.25,33.9703,0.8086,12.9489,7.2135,0.854,182.2256,47.752,255.0,91.0,18.6667,2.2556,23.0,14.0,172.8414,46.5478,255.0,91.0,18.163,2.2704,23.0,14.0,0.2291
9,JKAX12.1d_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1727.6,4625.5,80.75,33.3669,0.9114,11.1286,9.8366,0.2863,148.5793,48734.0,19.7815,221.0,101.0,120.0,162.5579,53319.0,47.634,254.0,80.0,174.0,200.25,51.0216,0.9667,17.2386,15.354,0.3438,143.4199,35.0445,254.0,73.0,97.4919,63.8637,254.0,21.0,139.8721,42.1261,254.0,73.0,52.7505,20.1747,109.0,21.0,0.4026
10,JKAX12.1d_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1809.4,4629.9,46.0,36.8766,0.4251,13.8162,6.8501,0.8983,127.7312,23758.0,16.0779,155.0,101.0,54.0,17.4086,3238.0,1.2057,21.0,15.0,6.0,176.0,52.204,0.8115,19.6615,12.59,0.8022,124.9872,21.0398,220.0,89.0,16.6638,1.7962,21.0,13.0,124.0039,22.4863,220.0,89.0,16.3969,1.8961,21.0,13.0,0.263
