,Image,Name,Class,Parent,ROI,Centroid X µm,Centroid Y µm,Nucleus: Area,Nucleus: Perimeter,Nucleus: Circularity,Nucleus: Max caliper,Nucleus: Min caliper,Nucleus: Eccentricity,Nucleus: DAPI mean,Nucleus: DAPI sum,Nucleus: DAPI std dev,Nucleus: DAPI max,Nucleus: DAPI min,Nucleus: DAPI range,Nucleus: Opal 520 mean,Nucleus: Opal 520 sum,Nucleus: Opal 520 std dev,Nucleus: Opal 520 max,Nucleus: Opal 520 min,Nucleus: Opal 520 range,Cell: Area,Cell: Perimeter,Cell: Circularity,Cell: Max caliper,Cell: Min caliper,Cell: Eccentricity,Cell: DAPI mean,Cell: DAPI std dev,Cell: DAPI max,Cell: DAPI min,Cell: Opal 520 mean,Cell: Opal 520 std dev,Cell: Opal 520 max,Cell: Opal 520 min,Cytoplasm: DAPI mean,Cytoplasm: DAPI std dev,Cytoplasm: DAPI max,Cytoplasm: DAPI min,Cytoplasm: Opal 520 mean,Cytoplasm: Opal 520 std dev,Cytoplasm: Opal 520 max,Cytoplasm: Opal 520 min,Nucleus/Cell area ratio
0,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1442.9,5066.8,40.25,25.9434,0.7515,10.1104,5.9981,0.8253,78.7857,13236.0,5.3165,95.0,71.0,24.0,29.5119,4958.0,2.0119,34.0,24.0,10.0,116.5,40.9503,0.873,15.3535,9.7219,0.7614,77.5897,8.6865,101.0,64.0,26.6261,3.8957,34.0,18.0,76.92,10.0404,101.0,64.0,25.01,3.7608,34.0,18.0,0.3521
1,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1453.3,5071.0,54.5,28.5784,0.8386,10.8197,7.2899,0.6813,78.2646,17453.0,3.4166,85.0,69.0,16.0,29.7713,6639.0,2.989,36.0,23.0,13.0,141.75,44.9662,0.881,15.8003,12.77,0.4326,75.7469,4.0926,88.0,66.0,25.4025,4.2328,36.0,19.0,74.1243,3.6506,88.0,66.0,22.5867,1.8603,29.0,19.0,0.3863
2,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1508.8,5736.9,55.0,28.448,0.854,9.8071,7.7587,0.6023,139.1956,31319.0,25.927,201.0,91.0,110.0,24.2756,5462.0,1.5511,29.0,20.0,9.0,161.75,45.8712,0.966,15.6869,13.0,0.5058,122.1327,25.5203,201.0,83.0,21.5741,2.43,29.0,16.0,113.0567,20.0978,173.0,83.0,20.1371,1.3473,24.0,16.0,0.3418
3,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1474.4,5744.6,145.5,48.7326,0.7699,15.3056,13.4575,0.4641,100.3901,58929.0,12.0857,135.0,74.0,61.0,24.7172,14509.0,1.8772,30.0,20.0,10.0,313.75,65.0547,0.9316,21.0563,19.4682,0.3467,91.3556,14.0794,135.0,63.0,22.4694,2.6144,30.0,17.0,83.4403,10.4812,116.0,63.0,20.5,1.1951,24.0,17.0,0.4666
4,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1510.1,5782.5,153.5,48.5763,0.8175,16.9055,11.9982,0.7014,86.2763,53405.0,8.6802,107.0,72.0,35.0,24.7334,15310.0,1.5626,29.0,21.0,8.0,318.0,65.1622,0.9411,22.8038,17.8348,0.5996,86.5118,8.8771,111.0,71.0,22.7033,2.4504,29.0,17.0,86.7344,9.0603,111.0,71.0,20.7847,1.339,25.0,17.0,0.4845
5,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1476.8,5803.3,94.25,36.6416,0.8821,12.7219,9.587,0.6317,112.0974,42597.0,11.3185,142.0,85.0,57.0,31.9816,12153.0,3.5008,40.0,25.0,15.0,226.25,54.4072,0.9605,18.5042,15.4278,0.5147,114.5839,21.1891,201.0,70.0,26.8267,5.16,40.0,19.0,116.3802,25.9569,201.0,70.0,23.1027,1.9801,28.0,19.0,0.4225
6,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1446.6,5824.7,117.75,47.8895,0.6452,18.7352,8.3915,0.8984,93.3515,44622.0,14.4003,168.0,75.0,93.0,50.205,23998.0,11.5219,76.0,31.0,45.0,277.25,64.9021,0.8271,24.1503,14.1059,0.8142,91.6996,16.938,174.0,69.0,42.8408,13.0532,76.0,22.0,90.4543,18.5382,174.0,69.0,37.2886,11.2776,70.0,22.0,0.4249
7,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1200.6,5292.8,47.0,26.4866,0.8419,9.6135,6.6296,0.7263,192.127,36312.0,36.5684,255.0,132.0,123.0,19.6349,3711.0,1.6174,23.0,16.0,7.0,145.25,43.8806,0.9479,15.6383,12.4331,0.5893,157.0412,46.2451,255.0,71.0,16.5893,2.5604,23.0,10.0,140.1679,40.6133,255.0,71.0,15.1247,1.3561,19.0,10.0,0.3183
8,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1229.7,5298.7,43.25,27.9753,0.6945,11.5058,5.3068,0.8925,120.5363,21576.0,35.7605,236.0,79.0,157.0,42.095,7535.0,8.5188,64.0,26.0,38.0,146.0,45.914,0.8703,17.0985,10.7682,0.7729,87.3407,31.991,236.0,49.0,25.6014,12.4409,64.0,13.0,72.777,14.7302,138.0,49.0,18.3652,4.356,33.0,13.0,0.2941
9,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1218.2,5299.5,34.25,21.5308,0.9284,7.2923,6.4914,0.4758,163.493,23216.0,37.8159,255.0,107.0,148.0,22.9085,3253.0,2.2086,28.0,18.0,10.0,122.0,39.5668,0.9793,13.0685,12.0,0.2986,121.6823,41.2085,255.0,50.0,18.5071,3.3236,28.0,13.0,104.6705,28.4271,208.0,50.0,16.7163,1.5674,21.0,13.0,0.2842
10,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1180.3,5303.8,90.5,37.047,0.8286,13.9304,9.217,0.7442,174.9755,64391.0,61.5952,255.0,67.0,188.0,47.875,17618.0,9.4932,65.0,26.0,39.0,214.0,54.0625,0.9201,19.5765,15.0322,0.6156,151.7721,62.0699,255.0,51.0,34.586,13.6875,65.0,14.0,134.4167,56.5601,255.0,51.0,24.6463,5.3892,40.0,14.0,0.4249
11,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1157.6,5307.6,133.75,52.6388,0.6066,20.1259,10.2752,0.8906,199.9702,107184.0,39.5937,255.0,117.0,138.0,33.6493,18036.0,5.8757,49.0,22.0,27.0,302.25,68.0907,0.8192,25.7683,15.709,0.8159,172.2104,50.8995,255.0,57.0,27.1262,8.8715,49.0,12.0,150.1997,48.0456,255.0,57.0,21.9541,7.2979,46.0,12.0,0.4415
