,Image,Name,Class,Parent,ROI,Centroid X µm,Centroid Y µm,Nucleus: Area,Nucleus: Perimeter,Nucleus: Circularity,Nucleus: Max caliper,Nucleus: Min caliper,Nucleus: Eccentricity,Nucleus: DAPI mean,Nucleus: DAPI sum,Nucleus: DAPI std dev,Nucleus: DAPI max,Nucleus: DAPI min,Nucleus: DAPI range,Nucleus: Opal 520 mean,Nucleus: Opal 520 sum,Nucleus: Opal 520 std dev,Nucleus: Opal 520 max,Nucleus: Opal 520 min,Nucleus: Opal 520 range,Cell: Area,Cell: Perimeter,Cell: Circularity,Cell: Max caliper,Cell: Min caliper,Cell: Eccentricity,Cell: DAPI mean,Cell: DAPI std dev,Cell: DAPI max,Cell: DAPI min,Cell: Opal 520 mean,Cell: Opal 520 std dev,Cell: Opal 520 max,Cell: Opal 520 min,Cytoplasm: DAPI mean,Cytoplasm: DAPI std dev,Cytoplasm: DAPI max,Cytoplasm: DAPI min,Cytoplasm: Opal 520 mean,Cytoplasm: Opal 520 std dev,Cytoplasm: Opal 520 max,Cytoplasm: Opal 520 min,Nucleus/Cell area ratio
0,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1246.3,3698.8,62.25,30.7454,0.8275,11.6929,6.9193,0.8026,135.368,33842.0,25.5176,200.0,94.0,106.0,32.164,8041.0,4.6674,42.0,24.0,18.0,175.5,48.3235,0.9444,17.4095,12.764,0.6795,119.8782,38.1181,255.0,76.0,24.4674,6.7412,42.0,14.0,111.386,41.1203,255.0,76.0,20.2478,2.8459,28.0,14.0,0.3546
1,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1291.3,3701.7,88.25,40.176,0.6871,14.8963,9.306,0.782,115.2034,40782.0,10.7265,141.0,81.0,60.0,27.7345,9818.0,3.3201,46.0,23.0,23.0,206.0,57.3714,0.7865,20.7659,14.6456,0.7307,111.0182,16.409,208.0,78.0,24.3269,3.9466,46.0,16.0,107.8792,19.0356,208.0,78.0,21.7712,1.936,30.0,16.0,0.4259
2,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1202.6,3703.6,57.75,28.5994,0.8873,10.2169,7.697,0.6889,213.3404,50135.0,45.773,255.0,113.0,142.0,27.0681,6361.0,3.0035,34.0,21.0,13.0,164.5,46.6552,0.9497,16.3168,13.1916,0.568,151.7041,57.1047,255.0,83.0,21.5038,4.8152,34.0,14.0,117.5424,25.1635,223.0,83.0,18.4198,2.0841,23.0,14.0,0.3515
3,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1267.8,3706.9,25.25,18.8902,0.8892,7.1813,4.9086,0.7289,223.7905,23498.0,28.2117,255.0,154.0,101.0,43.3524,4552.0,7.6082,58.0,30.0,28.0,103.25,36.8542,0.9553,12.9725,10.0,0.5809,145.7337,57.1581,255.0,76.0,27.0605,10.6127,58.0,16.0,119.1234,36.3391,245.0,76.0,21.5065,3.1328,33.0,16.0,0.2408
4,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1294.6,3714.2,42.75,28.2351,0.6739,11.8604,4.8859,0.9204,199.7257,34952.0,35.9629,255.0,129.0,126.0,26.6286,4660.0,1.3622,30.0,23.0,7.0,122.0,41.1586,0.905,15.3279,10.0,0.7423,172.9082,42.485,255.0,88.0,23.3857,3.0051,30.0,17.0,158.0095,38.3503,248.0,88.0,21.5841,1.9796,26.0,17.0,0.3527
5,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1348.8,3716.3,74.75,31.7723,0.9305,11.1372,8.4853,0.5875,182.6711,54436.0,28.8923,231.0,108.0,123.0,215.5034,64220.0,42.9295,255.0,113.0,142.0,186.5,49.3441,0.9625,16.9746,14.1421,0.4862,158.8969,38.9332,231.0,80.0,129.0121,78.9924,255.0,30.0,143.118,36.6765,222.0,80.0,71.608,29.8328,152.0,30.0,0.3965
6,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1305.0,3722.0,70.5,31.0996,0.916,11.3491,8.2735,0.6418,197.614,56320.0,37.2378,255.0,120.0,135.0,231.3754,65942.0,34.8311,255.0,127.0,128.0,182.5,48.7633,0.9645,17.2133,13.8636,0.5739,158.3452,50.6045,255.0,78.0,129.1014,88.2043,255.0,24.0,133.1955,41.1567,255.0,78.0,63.6,31.3628,160.0,24.0,0.3791
7,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1278.7,3723.9,81.75,35.1126,0.8332,12.3394,8.7419,0.6895,162.4234,54087.0,19.6254,222.0,120.0,102.0,165.5405,55125.0,49.2045,255.0,79.0,176.0,207.75,52.7803,0.9371,18.151,14.6713,0.5855,153.5534,26.8416,222.0,97.0,99.563,64.6489,255.0,21.0,147.646,29.2838,219.0,97.0,55.622,22.7632,122.0,21.0,0.3967
8,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1383.9,3719.5,9.5,14.6202,0.5585,6.1775,2.601,0.897,131.425,5257.0,19.0127,197.0,108.0,89.0,25.95,1038.0,1.0849,28.0,24.0,4.0,77.25,32.772,0.9039,12.4428,8.3502,0.7509,135.2949,41.2458,251.0,80.0,24.1218,3.2954,33.0,18.0,135.864,43.5633,251.0,80.0,23.8529,3.4245,33.0,18.0,0.1214
9,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1334.1,3724.0,35.75,22.961,0.8521,7.6949,6.4703,0.4182,207.5533,31133.0,41.8807,255.0,133.0,122.0,26.46,3969.0,1.5828,32.0,23.0,9.0,121.75,39.5941,0.9759,13.0826,12.0,0.2836,187.6225,51.923,255.0,82.0,22.4755,3.1984,32.0,16.0,178.8294,53.5227,255.0,82.0,20.7176,1.879,25.0,16.0,0.3031
