,Image,Name,Class,Parent,ROI,Centroid X µm,Centroid Y µm,Nucleus: Area,Nucleus: Perimeter,Nucleus: Circularity,Nucleus: Max caliper,Nucleus: Min caliper,Nucleus: Eccentricity,Nucleus: DAPI mean,Nucleus: DAPI sum,Nucleus: DAPI std dev,Nucleus: DAPI max,Nucleus: DAPI min,Nucleus: DAPI range,Nucleus: Opal 520 mean,Nucleus: Opal 520 sum,Nucleus: Opal 520 std dev,Nucleus: Opal 520 max,Nucleus: Opal 520 min,Nucleus: Opal 520 range,Cell: Area,Cell: Perimeter,Cell: Circularity,Cell: Max caliper,Cell: Min caliper,Cell: Eccentricity,Cell: DAPI mean,Cell: DAPI std dev,Cell: DAPI max,Cell: DAPI min,Cell: Opal 520 mean,Cell: Opal 520 std dev,Cell: Opal 520 max,Cell: Opal 520 min,Cytoplasm: DAPI mean,Cytoplasm: DAPI std dev,Cytoplasm: DAPI max,Cytoplasm: DAPI min,Cytoplasm: Opal 520 mean,Cytoplasm: Opal 520 std dev,Cytoplasm: Opal 520 max,Cytoplasm: Opal 520 min,Nucleus/Cell area ratio,Allen CCFv3 X mm,Allen CCFv3 Y mm,Allen CCFv3 Z mm
0,JKAH27.2d_MPOA_0_Scan1.qptiff - resolution #1_Region 1.ome.tif,Positive,Positive,Nucleus accumbens,Polygon,1938.1,3612.9,78.25,31.6229,0.9833,10.6296,9.457,0.4187,39.2444,12362.0,9.6776,85.0,22.0,63.0,74.2095,23376.0,17.9975,116.0,40.0,76.0,259.5,58.9296,0.939,19.8361,16.4754,0.5402,31.0577,10.9764,85.0,15.0,35.3827,28.8218,116.0,7.0,27.5007,9.5106,82.0,15.0,18.5131,10.5246,57.0,7.0,0.2939,4.3218,5.6729,7.201
1,JKAH27.2d_MPOA_0_Scan1.qptiff - resolution #1_Region 1.ome.tif,Positive,Positive,Nucleus accumbens,Polygon,2002.6,3620.3,81.5,32.8777,0.9475,11.1035,9.4838,0.4937,34.9939,11443.0,10.1053,64.0,21.0,43.0,76.5535,25033.0,20.521,114.0,40.0,74.0,311.5,63.2381,0.9788,20.9469,19.1667,0.3652,32.4739,12.9675,81.0,14.0,32.4763,29.4759,114.0,7.0,31.5783,13.7369,81.0,14.0,16.8098,9.5705,57.0,7.0,0.2594,4.3304,5.6072,7.1935
2,JKAH27.2d_MPOA_0_Scan1.qptiff - resolution #1_Region 1.ome.tif,Positive,Positive,Nucleus accumbens,Polygon,1899.7,3665.1,88.75,34.7218,0.9251,11.9447,10.1789,0.4598,30.4724,11031.0,5.4397,55.0,20.0,35.0,35.4061,12817.0,7.8985,52.0,19.0,33.0,329.25,64.9331,0.9813,21.5796,19.5,0.3652,31.4738,11.2164,77.0,14.0,17.9788,11.9351,52.0,6.0,31.8527,12.7181,77.0,14.0,11.3866,3.7843,26.0,6.0,0.2692,4.3162,5.7151,7.1497
3,JKAH27.2d_MPOA_0_Scan1.qptiff - resolution #1_Region 1.ome.tif,Positive,Positive,Nucleus accumbens,Polygon,1943.6,3625.9,77.5,32.4786,0.9232,11.2258,9.2069,0.5833,32.0224,9991.0,6.3197,49.0,21.0,28.0,59.0032,18409.0,14.4819,90.0,31.0,59.0,291.25,61.8256,0.9575,21.0991,18.0,0.4136,26.6844,7.1674,49.0,15.0,31.1389,21.2568,90.0,8.0,24.7342,6.432,49.0,15.0,20.959,12.3659,70.0,8.0,0.2617,4.3224,5.668,7.1882
4,JKAH27.2d_MPOA_0_Scan1.qptiff - resolution #1_Region 1.ome.tif,Positive,Positive,Nucleus accumbens,Polygon,1861.0,3656.7,110.75,38.6474,0.9318,12.7373,11.4403,0.4156,38.2247,17010.0,12.4229,72.0,22.0,50.0,121.6697,54143.0,34.2863,190.0,59.0,131.0,368.5,68.8489,0.9769,22.4809,21.0,0.2839,29.7015,11.3293,72.0,15.0,51.8745,51.1795,190.0,8.0,26.0155,8.4979,71.0,15.0,21.691,14.9943,78.0,8.0,0.3006,4.311,5.7543,7.1581
5,JKAH27.2d_MPOA_0_Scan1.qptiff - resolution #1_Region 1.ome.tif,Positive,Positive,Nucleus accumbens,Polygon,1983.3,3682.8,106.5,38.0548,0.9241,12.4762,10.9367,0.4544,41.2721,17747.0,14.9099,80.0,22.0,58.0,154.9837,66643.0,42.1913,234.0,83.0,151.0,362.0,68.1291,0.9801,22.3013,20.5,0.3434,33.5783,15.1327,89.0,14.0,67.4472,63.7332,234.0,8.0,30.3317,14.0175,89.0,14.0,30.5083,20.6157,105.0,8.0,0.2931,4.3274,5.6304,7.1319
6,JKAH27.2d_MPOA_0_Scan1.qptiff - resolution #1_Region 1.ome.tif,Positive,Positive,Nucleus accumbens,Polygon,2006.8,3709.8,80.25,31.8734,0.9927,10.4761,9.5805,0.3306,42.5919,13672.0,14.0992,106.0,26.0,80.0,50.2087,16117.0,13.5262,83.0,27.0,56.0,305.75,62.4741,0.9844,20.3128,19.0,0.2588,29.7051,12.8794,106.0,14.0,22.4371,18.5976,83.0,7.0,25.124,8.6184,67.0,14.0,12.5648,5.6572,36.0,7.0,0.2555,4.3303,5.6079,7.1052
7,JKAH27.2d_MPOA_0_Scan1.qptiff - resolution #1_Region 1.ome.tif,Positive,Positive,Nucleus accumbens,Polygon,2055.4,3722.1,50.25,29.6693,0.7174,11.8621,5.4597,0.9124,40.3663,8154.0,9.9768,69.0,24.0,45.0,46.0644,9305.0,10.5274,64.0,23.0,41.0,266.25,60.0167,0.9289,21.7953,15.351,0.7194,31.3734,10.3929,69.0,16.0,19.56,14.5379,64.0,7.0,29.2708,9.3143,68.0,16.0,13.3634,5.6691,42.0,7.0,0.1828,4.3368,5.5587,7.0929
8,JKAH27.2d_MPOA_0_Scan1.qptiff - resolution #1_Region 1.ome.tif,Positive,Positive,Nucleus accumbens,Polygon,1896.9,3725.8,82.75,34.5439,0.8714,11.6757,9.6801,0.556,36.8338,12192.0,7.3468,54.0,23.0,31.0,42.8973,14199.0,10.0524,63.0,24.0,39.0,320.5,64.6048,0.965,21.687,19.0,0.4044,28.0195,9.7242,61.0,14.0,21.4638,14.4134,63.0,7.0,24.9548,8.5029,61.0,14.0,14.0116,5.4312,33.0,7.0,0.252,4.3154,5.7213,7.0898
9,JKAH27.2d_MPOA_0_Scan1.qptiff - resolution #1_Region 1.ome.tif,Positive,Positive,Nucleus accumbens,Polygon,1911.2,3748.1,108.5,42.2865,0.7625,15.3882,9.3517,0.801,44.1609,19210.0,11.1488,104.0,23.0,81.0,55.4161,24106.0,16.3023,86.0,23.0,63.0,380.5,71.4814,0.9358,24.9139,18.5,0.6587,34.6961,12.7693,104.0,15.0,27.0596,20.9421,86.0,7.0,30.9258,11.3436,75.0,15.0,15.7637,7.707,46.0,7.0,0.2817,4.3171,5.708,7.0677
